9567
Oton_Savnik 25974248007
Bojan_Vodopivec 38365655592
Klara_Vodopivec 609699489539067
Eva_Ermenc 44
Ula_Savnik 42193949
Tone_Savnik 19
Jelka_Vodopivec 5652103214
Gabrijela_Holc 931213802300206
Karel_Rant 24413109283
Mojca_Ornik 4138550596405517
Vinko_Prelog 199981915922205
Mojmir_Lipnik 31
Vinko_Savnik 8191055460
Denis_Vodopivec 7260399058938
Bojan_Menart 75022411215032086137
Iva_Kunc 20716970703732491
Franci_Furman 633593806
Vinko_Torkar 0974161174
Mojca_Prelog 712
Gabrijela_Furman 38727313186745
Hana_Berdajs 017543
Hana_Berdajs 692342416345772
Simon_Jalen 74372295606047280402
Iva_Jalen 6180070437846
Tone_Savnik 93110523464641
Breda_Antolin 9163599780258
Bojan_Rant 98253086128404517629
Franci_Cajzek 89226955900259
Ana_Zorman 15506892968225503819
Draga_Ivnik 474102628222150947
Nika_Ivnik 4957829193
Gabrijela_Ornik 1772073
Otilija_Uplaznik 36116
Leon_Savnik 053864642631421252
Hinko_Zorman 3234
Cvetko_Cajzek 9933048812914723603
Peter_Antolin 188
Oton_Antolin 165
Tone_Vodopivec 70495490152137268
Roman_Berdajs 570220856474
Mojca_Rant 80477641489
Peter_Prelog 8352405595422478761
Peter_Berdajs 8937307
Vinko_Gorjanc 64584031092922
Oton_Menart 7438435636
Vinko_Rant 29162348411077204
Ula_Zorman 338394100829650
Hana_Ivnik 711813316053
Petra_Zorman 03176612
Gabrijela_Rant 110604073494
Simon_Gorjanc 877181
Ivan_Antolin 25
Klara_Torkar 225847146
Emil_Berdajs 7292208783008312
Romana_Zorman 846
Iva_Berdajs 51958100
Breda_Novak 37982536783791326914
Janez_Gorjanc 633107
Simon_Prelog 7131618103
Breda_Antolin 69
Zoran_Furman 062
Gabrijela_Dorn 108366835339
Klara_Ivnik 650099183844
Hana_Ermenc 356840387870918789
Peter_Gorjanc 955666807115
Ivan_Kunc 37519948723786
Tina_Novak 3
Nika_Zorman 165915779486
Peter_Savnik 2872911345467038216
Draga_Kunc 37094
Gabrijela_Jalen 96671519461338
Ula_Jalen 841708864543441
Cvetko_Dorn 4504006844369031069
Nikolaj_Jalen 5629660034431566
Oton_Savnik 0335574090143179118
Mojmir_Vodopivec 37499
Vanda_Uplaznik 25308234541
Ula_Berdajs 037300663408786
Franci_Antolin 43603209615491676
Hinko_Vodopivec 4374502771666033
Petra_Cajzek 75069220242
Ula_Vodopivec 82647232862138679
Romana_Berdajs 43869272205299663142
Breda_Ivnik 13258
Oton_Kunc 02615600746032
Vanda_Ornik 0692
Eva_Berdajs 59948946840
Nikolaj_Dorn 0732953
Tina_Antolin 2614043912697575
Francka_Ornik 3458374
Leon_Gorjanc 59725809414497
Jelka_Lipnik 1975109764
Roman_Lipnik 8
Roman_Zorman 714945643608081200
Breda_Jalen 151269383334
Petra_Ermenc 3980995270890
Bojan_Ornik 939862
Vanda_Lipnik 40028536004188161
Nika_Lipnik 3
Eva_Dorn 066231296487142217
Gabrijela_Gorjanc 057073846512
Urban_Furman 5770461076891563
Emil_Ermenc 6098798286337158
Ana_Uplaznik 7189436
Francka_Jalen 3809131173774017
Denis_Antolin 01
Breda_Menart 1553254
Urban_Savnik 61253226087
Emil_Ornik 02339314
Nikolaj_Jalen 6317050
Lea_Cajzek 89
Simon_Cajzek 50062831
Cecilija_Zorman 9090929858630048
Tone_Furman 868360
Cvetko_Vodopivec 9845
Francka_Gorjanc 188669810
Breda_Rant 31360119974
Jelka_Ivnik 404
Mojca_Prelog 20529944143669469699
Vinko_Berdajs 8714521454271692585
Nika_Cajzek 111000698347248679
Ana_Gorjanc 14732482660092
Mojca_Vodopivec 733
Bojan_Savnik 4079161
Iva_Uplaznik 864867505824515160
Oton_Vodopivec 9474817084137640
Breda_Gorjanc 4958504454566368
Simona_Jalen 758934456551357099
Ana_Rant 4
Petra_Prelog 938214625
Zoran_Prelog 0817721557202
Karel_Dorn 7058271271811403521
Draga_Jalen 143464
Oton_Zorman 991615636356016351
Emil_Ornik 1789651145848339
Urban_Antolin 6
Karel_Novak 201553786102222
Denis_Furman 842061909886589715
Hana_Kunc 508315
Eva_Prelog 95985474763276
Simon_Vodopivec 77162535668
Lea_Menart 955138056
Otilija_Torkar 4142671082166037635
Leon_Dorn 6423523
Klara_Uplaznik 4038125457936226870
Zinka_Berdajs 7868451866
Cecilija_Gorjanc 0638876285514385192
Vinko_Cajzek 98165634
Zinka_Zorman 305305933
Hinko_Antolin 9
Otilija_Ornik 752059
Zinka_Holc 23883197385207617
Hana_Berdajs 919498010
Jelka_Vodopivec 016879568778370853
Vanda_Berdajs 61928179124
Draga_Kunc 01439571
Zinka_Ermenc 4778985662620435
Eva_Zorman 843337115126
Tone_Ornik 4
Eva_Holc 63189765570
Roman_Vodopivec 51938621358810988907
Iva_Kunc 243868884663117241
Denis_Dorn 09941
Cecilija_Novak 2029488498334
Oton_Lipnik 63240917021195
Hana_Gorjanc 25820808307637535
Oton_Kunc 864038
Urban_Berdajs 872203992284970730
Eva_Novak 37177346646
Vinko_Ermenc 6743
Anton_Kunc 3723455134
Simona_Kunc 537273190679
Nikolaj_Uplaznik 220093
Oton_Prelog 779075854646844898
Simon_Savnik 098822283378394521
Vanda_Ornik 0
Tina_Novak 314
Otilija_Furman 19259332648850927
Nikolaj_Ermenc 5693693546686046
Mojca_Gorjanc 14785685
Zoran_Gorjanc 458084021325
Oton_Furman 08
Ivan_Menart 2497741051176
Franci_Jalen 5
Lea_Prelog 361401545
Klara_Dorn 57933
Ana_Ermenc 25098666491893000159
Leon_Savnik 68686129313454363
Denis_Ornik 38788046034185329
Urban_Ermenc 998763243166424409
Gorazd_Savnik 5428734102066984
Ula_Lipnik 515030969077
Zoran_Kunc 4
Mojmir_Torkar 9952054522816959
Roman_Antolin 46122355542732506355
Jelka_Rant 15865720515
Oton_Uplaznik 857810235510
Bojan_Lipnik 9
Otilija_Jalen 5118901973856508
Leon_Holc 05405380337306125
Zinka_Holc 29346412213
Anton_Savnik 29502063389741
Petra_Torkar 13298832210
Bojan_Ivnik 34
Janez_Vodopivec 5640
Urban_Vodopivec 8797
Gabrijela_Savnik 3663408342685
Simon_Antolin 0983296858275331
Vinko_Kunc 798238077366767488
Gorazd_Dorn 8226352390
Urban_Gorjanc 63822246152412167212
Vinko_Lipnik 559089991107
Tina_Savnik 079606667
Zoran_Menart 83036436
Simon_Dorn 268590350032
Mojca_Rant 93316531292693165
Klara_Berdajs 8629807188819
Cecilija_Jalen 30937
Bojan_Dorn 1965623
Vinko_Kunc 118
Draga_Torkar 66480268922
Karel_Lipnik 80885129
Denis_Berdajs 4
Ana_Uplaznik 87419
Tone_Berdajs 640817150
Denis_Ermenc 1964711849404412
Gabrijela_Vodopivec 123304487508
Cvetko_Ornik 9129838
Ivan_Dorn 2069
Janez_Dorn 362160576527
Gabrijela_Furman 5975368044943
Breda_Ermenc 3868416564637
Roman_Antolin 1426710
Lea_Dorn 13
Klara_Lipnik 94711424910
Zoran_Menart 94521550081
Vinko_Furman 45
Zoran_Torkar 39331530452109
Jelka_Novak 20562473581238894
Simon_Antolin 9335269
Janez_Uplaznik 13
Denis_Kunc 525448146834540164
Tina_Berdajs 479
Gabrijela_Menart 19
Iva_Torkar 7759092084
Karel_Uplaznik 081611089928
Romana_Kunc 656158848628361587
Ana_Torkar 3172126346
Franci_Menart 55046834292
Vinko_Cajzek 82
Roman_Vodopivec 439996473024081295
Gorazd_Ornik 906716309
Hana_Holc 4828251656569370924
Franci_Vodopivec 923143
Oton_Cajzek 3917381378221432
Nikolaj_Prelog 7656250143681728772
Ula_Prelog 332025880886935
Cvetko_Ermenc 011824
Romana_Rant 2539
Hana_Vodopivec 47745193532746366365
Janez_Kunc 257826442369821
Denis_Torkar 17082
Zoran_Savnik 4759386642
Francka_Antolin 17141850457724684111
Vanda_Ornik 6080082913677326937
Jelka_Ornik 029862294
Peter_Cajzek 9935348051536357
Tina_Savnik 305681091823
Cvetko_Uplaznik 06656502683
Oton_Berdajs 107907736003
Zinka_Ermenc 87
Tina_Savnik 648519079121
Tone_Torkar 2975845669
Jelka_Torkar 6565584
Lea_Prelog 2119236
Zoran_Savnik 7603276
Jelka_Vodopivec 405697842
Nikolaj_Gorjanc 14229082
Vinko_Lipnik 8497474719951669263
Mojmir_Holc 6980239
Franci_Kunc 1715
Francka_Novak 2013932830
Breda_Dorn 678080673789571
Tina_Vodopivec 92907321399590160235
Eva_Lipnik 83397
Simona_Novak 1
Zinka_Cajzek 70318616934994245285
Simona_Uplaznik 964338836813483284
Hana_Kunc 80
Breda_Savnik 985349190013
Nika_Dorn 815330069705
Franci_Antolin 41496442
Vinko_Dorn 4
Leon_Holc 193665348187370
Ana_Menart 87426
Leon_Ivnik 106161532908
Leon_Berdajs 65453768103735
Leon_Berdajs 3820804798662018589
Cvetko_Rant 84611646447210
Gabrijela_Ermenc 6317590454590
Ana_Ivnik 0050641444527796
Breda_Kunc 4925430053430690087
Ivan_Cajzek 66
Breda_Uplaznik 7850303726
Karel_Torkar 4417176419184000
Roman_Furman 32
Franci_Rant 926583862829030
Iva_Ermenc 316662120354
Janez_Cajzek 2618069817
Jelka_Prelog 515267
Zinka_Savnik 1235593962
Tina_Novak 478316512997
Nikolaj_Kunc 101504462824997235
Cvetko_Novak 87531489644054449
Otilija_Berdajs 19
Jelka_Ivnik 355006
Anton_Berdajs 2
Nikolaj_Holc 26347927284
Simona_Cajzek 0307496735003
Bojan_Torkar 50955854755424746
Zoran_Rant 09101355
Klara_Zorman 07592455468
Simona_Dorn 5372642
Jelka_Zorman 407908245
Cvetko_Novak 8447344
Ula_Berdajs 16523514259
Breda_Antolin 56
Ivan_Uplaznik 20466898757
Janez_Vodopivec 42822
Vinko_Antolin 6
Mojmir_Berdajs 1972
Eva_Rant 173277073410
Otilija_Uplaznik 51074474
Janez_Berdajs 704
Zoran_Cajzek 2130
Vanda_Jalen 69
Simon_Zorman 423017855994
Nikolaj_Jalen 8488553920456
Tina_Ornik 8731119256815546
Klara_Lipnik 1321086611213565
Zinka_Kunc 13080257203876
Simona_Kunc 2027212264
Karel_Gorjanc 02076617343910276630
Nikolaj_Kunc 693838276349
Anton_Dorn 467747975600
Cvetko_Rant 84527
Peter_Lipnik 7516405193
Oton_Furman 23
Vinko_Menart 74
Janez_Zorman 264015532914144689
Cvetko_Cajzek 12990
Franci_Novak 400926531214195
Simona_Jalen 770875514230
Simona_Jalen 3404824910801457501
Vanda_Zorman 999014
Cecilija_Holc 9268862620881406718
Francka_Menart 908
Hinko_Ornik 3
Lea_Holc 476442551179419
Lea_Jalen 8
Mojmir_Menart 6
Hinko_Holc 2
Zinka_Lipnik 0344385629
Peter_Holc 7597017906085737509
Cecilija_Ivnik 4503030649
Lea_Lipnik 0062
Urban_Savnik 42391890648
Gabrijela_Ivnik 674
Breda_Antolin 873269220364
Anton_Lipnik 133806214504745
Tone_Dorn 063090273
Nikolaj_Kunc 3107460008803626
Romana_Ornik 6959440061657679925
Nika_Uplaznik 9606249335
Otilija_Menart 4227
Tina_Furman 7638790
Francka_Ornik 65237061319441080106
Iva_Gorjanc 11289
Iva_Savnik 6111993679416
Franci_Rant 5813430
Nikolaj_Zorman 4394
Eva_Kunc 588
Zoran_Ornik 463897597345869661
Tina_Furman 4345323387949
Romana_Ermenc 455
Hana_Ermenc 11577698285802
Jelka_Cajzek 900096280057305232
Urban_Berdajs 5257
Francka_Furman 962902
Mojmir_Lipnik 59685859
Petra_Holc 082018309586135
Simona_Zorman 876758748875396054
Vinko_Ivnik 93951036012
Anton_Ivnik 05865559095
Klara_Dorn 20976521785
Oton_Berdajs 0560250085184271
Romana_Rant 63843
Petra_Torkar 6410
Hinko_Uplaznik 442683
Peter_Holc 88267903336306939
Cecilija_Zorman 2573501689634802260
Draga_Gorjanc 53050235
Franci_Rant 9728694395285
Simon_Torkar 51784869220
Simon_Kunc 598195367303585989
Eva_Ermenc 2297257295153
Simon_Prelog 6511
Iva_Gorjanc 95
Janez_Lipnik 40357520761
Nikolaj_Uplaznik 9709619367105503601
Ivan_Antolin 612121100478504815
Mojca_Menart 90680568815224712
Cecilija_Gorjanc 709011029847044
Klara_Uplaznik 7750610940
Lea_Uplaznik 490367
Zoran_Antolin 97157282846
Zoran_Novak 15348529792
Leon_Cajzek 773029846
Nikolaj_Furman 12004
Klara_Vodopivec 69274527
Zinka_Gorjanc 3079949385612393674
Draga_Prelog 3009995003556272977
Nikolaj_Antolin 5044702314
Romana_Menart 643597
Vinko_Vodopivec 4473316
Simon_Savnik 1982050397481161249
Jelka_Zorman 62680
Zinka_Rant 15481644626523152
Nika_Ivnik 92528853343289
Jelka_Ermenc 98883959
Gabrijela_Menart 0527533251
Ana_Vodopivec 88468
Ivan_Ermenc 7850044123592201
Draga_Ornik 54807332620892496329
Vanda_Ivnik 01959139973154384507
Ana_Gorjanc 35083338857129
Cvetko_Antolin 8243879
Karel_Ivnik 0
Anton_Gorjanc 89828
Vinko_Novak 0520047
Jelka_Torkar 932996759320
Nikolaj_Holc 2
Mojmir_Furman 8764058943310
Gorazd_Antolin 475532190440006368
Breda_Rant 1
Urban_Prelog 9816443250
Ivan_Ornik 61
Simon_Dorn 5470543245
Simona_Novak 0590043972555286
Anton_Jalen 50632938270862040
Mojca_Holc 537505
Ana_Uplaznik 2999
Franci_Kunc 84719
Gabrijela_Berdajs 448881023393
Simona_Lipnik 86459672735424814265
Leon_Menart 2
Leon_Menart 8404
Tina_Rant 419802830803
Bojan_Kunc 02156408180566474
Breda_Savnik 1072176067004
Francka_Furman 2
Hana_Torkar 16307
Leon_Cajzek 7115428090
Franci_Savnik 185252037440
Simona_Prelog 288931267757
Janez_Furman 27370994821191935
Franci_Antolin 389453708
Ula_Novak 71
Peter_Uplaznik 55895556261
Ula_Berdajs 087128811
Draga_Holc 0914534007590755259
Tina_Savnik 398639028481
Gabrijela_Rant 67016104
Hana_Dorn 365473576996
Nika_Holc 098244211
Leon_Novak 6783
Tina_Jalen 75356324379123088466
Urban_Berdajs 642289498056252096
Mojca_Vodopivec 527
Vanda_Menart 2008
Gabrijela_Cajzek 89045182
Klara_Prelog 33707627
Zoran_Kunc 37894
Denis_Jalen 033
Klara_Jalen 49401760182022
Bojan_Menart 97
Klara_Ermenc 697414445813625881
Nika_Vodopivec 1494307317689
Cvetko_Savnik 18163526
Simon_Vodopivec 498097780
Cvetko_Ornik 14663982
Tone_Ornik 3432530785694369536
Zoran_Vodopivec 0
Jelka_Antolin 6343
Vinko_Uplaznik 65000164500
Mojmir_Vodopivec 020599366146635728
Otilija_Antolin 23
Tone_Antolin 409
Lea_Furman 10519457607244897
Cvetko_Furman 9449966731922310271
Gorazd_Jalen 955760545369026954
Iva_Gorjanc 9000549021466019
Lea_Jalen 53
Tone_Furman 992597
Draga_Furman 8849
Nikolaj_Holc 982956433391
Draga_Ornik 4268948321305801290
Karel_Cajzek 67465349
Mojca_Gorjanc 38004
Breda_Zorman 2354661
Cecilija_Zorman 73
Vanda_Ivnik 7633
Hana_Menart 6472430992114022757
Petra_Savnik 45430
Zinka_Antolin 09388865699718
Mojmir_Jalen 51
Tina_Novak 177598
Nikolaj_Ornik 7652
Jelka_Novak 0952289625134323612
Otilija_Ivnik 236256006538
Ivan_Vodopivec 7853
Nika_Antolin 419982782
Nikolaj_Menart 514341626879572068
Jelka_Ermenc 7128
Klara_Savnik 7189325289506852945
Francka_Antolin 25
Oton_Gorjanc 22
Ula_Cajzek 5601
Gabrijela_Furman 77023485432
Roman_Jalen 2414686778432
Gorazd_Berdajs 92787353418471738
Karel_Ermenc 03145640003
Hinko_Vodopivec 7125531
Mojmir_Holc 4611830254729685298
Leon_Gorjanc 75916
Ula_Prelog 559370
Tone_Menart 47212019234786
Emil_Jalen 2939914171453924
Franci_Uplaznik 363
Gabrijela_Lipnik 85916848144813735433
Roman_Menart 8976879065
Francka_Menart 70376831020970
Zoran_Menart 780772141212
Vinko_Jalen 868693666260752
Petra_Antolin 806424
Cecilija_Antolin 53
Franci_Furman 1026
Klara_Zorman 3798055767233
Gorazd_Antolin 356705283386600
Roman_Furman 1417167
Karel_Jalen 9748484262
Leon_Ivnik 691735732391647
Zoran_Antolin 2313894820
Hinko_Gorjanc 50
Oton_Prelog 7151714566757
Nika_Jalen 7603764
Simon_Vodopivec 23
Hinko_Antolin 6623171
Nika_Cajzek 598
Peter_Uplaznik 0142461
Tina_Kunc 18742355114916
Karel_Rant 757277532
Vanda_Vodopivec 243
Francka_Ornik 614382948497141
Anton_Uplaznik 9572054634484160313
Lea_Rant 5250
Janez_Jalen 9
Romana_Lipnik 93109614571256775760
Oton_Rant 9042
Simon_Savnik 5767389
Karel_Torkar 1389266231476881447
Bojan_Kunc 9395552790700
Eva_Jalen 38527396046773292
Leon_Uplaznik 34124001422
Urban_Ivnik 25831950
Draga_Zorman 3
Petra_Uplaznik 41386394982044825655
Gorazd_Ivnik 7350252273146
Eva_Savnik 958530
Breda_Menart 35528893765293968824
Eva_Savnik 50664863782573072
Zoran_Zorman 6367066847795
Janez_Holc 7475530205539
Denis_Dorn 6730204465908550
Ana_Rant 353918379825508
Jelka_Uplaznik 126
Vanda_Uplaznik 0799151029534509
Nika_Gorjanc 4868630357306661
Mojca_Zorman 844981850314
Ivan_Holc 30950907352159261476
Urban_Jalen 193037502055847915
Ivan_Lipnik 07284773735
Denis_Dorn 09777486
Urban_Prelog 99842573
Jelka_Menart 27299226753
Romana_Torkar 93141681097
Jelka_Holc 05
Karel_Ivnik 426934652712
Franci_Jalen 936
Vanda_Ivnik 203392
Mojmir_Torkar 932969257
Vanda_Berdajs 75
Nika_Prelog 71
Tina_Gorjanc 6
Hana_Kunc 9766
Cvetko_Lipnik 8047149451534637
Ana_Ivnik 60959093895303
Simon_Antolin 264869420
Peter_Rant 6091
Zoran_Holc 7534787368702522101
Zoran_Kunc 91
Denis_Vodopivec 00587217399795977307
Hana_Holc 94877
Tina_Antolin 43390
Zoran_Ornik 054742172184008908
Mojmir_Lipnik 21
Tina_Vodopivec 1047748870
Mojca_Dorn 9
Ivan_Menart 74928316146
Breda_Antolin 1261985
Iva_Ivnik 29
Otilija_Savnik 824965190704578217
Tone_Gorjanc 35678215992870901
Oton_Uplaznik 189418
Leon_Jalen 073308448347
Tina_Jalen 421201037316
Peter_Novak 4739
Gorazd_Gorjanc 95206
Karel_Rant 78128052516408
Ana_Uplaznik 8
Peter_Berdajs 24019447027301129
Simon_Cajzek 654743533994
Cvetko_Menart 00934413682681725028
Urban_Lipnik 20443489965
Karel_Cajzek 1246864
Lea_Gorjanc 62971534725
Janez_Menart 18179495741010
Mojca_Furman 075268055406
Simon_Prelog 8
Otilija_Rant 7514
Peter_Dorn 90
Ivan_Holc 3
Ula_Zorman 26688276609
Eva_Dorn 4
Ula_Ermenc 72716462173090
Cecilija_Prelog 683006
Vinko_Holc 3902457246
Leon_Holc 8358139179828
Tina_Furman 9377847556989
Denis_Ornik 012940
Hinko_Torkar 68169380730233690298
Mojca_Prelog 41608486
Cecilija_Furman 642167784617
Hana_Ivnik 7141416924287536427
Denis_Torkar 59021015781922391129
Denis_Menart 0488
Oton_Gorjanc 34086
Denis_Menart 217854954056456603
Mojca_Berdajs 8
Ula_Rant 8121591661587145
Simon_Menart 6869956
Cecilija_Ermenc 780289003052398
Peter_Menart 902
Bojan_Uplaznik 267652502757399541
Nikolaj_Dorn 01523
Nikolaj_Furman 72614815140121720
Oton_Ermenc 06831649199696
Nika_Dorn 47011100492515266273
Jelka_Cajzek 5428
Zoran_Kunc 55051
Denis_Rant 700307933964
Ana_Antolin 8113495
Gorazd_Novak 96131159302463444792
Nikolaj_Gorjanc 5142273685
Vanda_Ivnik 2841788178201717288
Vinko_Holc 668702575349
Mojmir_Ornik 26346788786
Ivan_Torkar 90
Simon_Savnik 6649
Ana_Zorman 773363346034505
Vinko_Ivnik 054804512
Tina_Uplaznik 3
Zinka_Kunc 719765
Nika_Cajzek 30
Klara_Furman 51128
Iva_Vodopivec 7510734547192167537
Karel_Dorn 6738379113
Peter_Lipnik 7535
Emil_Torkar 79886294216979452059
Janez_Torkar 781455513546
Eva_Dorn 6085403374914139
Petra_Berdajs 1943963460
Franci_Dorn 1130883753866917961
Jelka_Ivnik 429512
Mojmir_Vodopivec 0
Francka_Menart 760285224933233
Karel_Dorn 859359
Mojca_Novak 488879893209
Franci_Cajzek 193062
Simon_Lipnik 80527
Urban_Lipnik 1662887124076
Eva_Kunc 0
Anton_Novak 140138590493
Simona_Zorman 78881
Draga_Ivnik 606975134301386
Jelka_Uplaznik 7594590
Tone_Vodopivec 21077311517778
Francka_Kunc 718533603675207558
Nikolaj_Gorjanc 34
Janez_Zorman 589273162236334
Cvetko_Furman 3107267794
Iva_Jalen 68865031370697096604
Anton_Dorn 119449836
Eva_Savnik 18650044612008
Romana_Ermenc 61020805163898
Ula_Novak 5414
Vanda_Kunc 1
Emil_Kunc 33942
Zoran_Dorn 795654
Ivan_Dorn 4419
Hinko_Kunc 009181330
Tone_Savnik 59297457855817883896
Nika_Menart 24832527
Simona_Kunc 0322199274
Vinko_Vodopivec 6356540440606
Franci_Savnik 53
Otilija_Berdajs 2717115380679138103
Francka_Lipnik 380759109884466358
Cvetko_Torkar 4484229581098
Karel_Ornik 3950
Klara_Lipnik 86809110
Petra_Berdajs 387062
Emil_Torkar 597452
Urban_Furman 35451517355246862593
Simon_Ornik 15977076
Francka_Cajzek 75989628766975
Nika_Lipnik 091567459469799
Jelka_Ermenc 7962
Tone_Furman 320454944602689
Roman_Torkar 8343823926709909
Mojca_Furman 97895439258733297
Eva_Cajzek 89913
Gabrijela_Holc 49129826232
Tone_Prelog 238436
Mojmir_Cajzek 8
Draga_Gorjanc 405900558
Vinko_Ermenc 153073309455153863
Simon_Savnik 23415832171973
Vinko_Lipnik 89090
Tone_Rant 918
Hana_Uplaznik 26
Mojca_Rant 061180250446673571
Leon_Menart 2
Oton_Kunc 261174
Mojca_Vodopivec 7891
Francka_Gorjanc 1
Francka_Savnik 32627300
Eva_Rant 280131509567155357
Nikolaj_Berdajs 82911083482
Klara_Berdajs 4
Peter_Furman 817007238977317
Denis_Jalen 274255716298207806
Romana_Ornik 43917405874664
Franci_Rant 5585641917
Mojmir_Kunc 58925138
Nika_Zorman 525317648
Nika_Menart 18094316213743323
Mojca_Ermenc 953008714
Roman_Rant 6085875887480706547
Oton_Furman 3368170255269959086
Lea_Kunc 61
Hana_Ermenc 165281
Urban_Ermenc 205962753114925361
Peter_Furman 41
Tone_Rant 37638463024
Anton_Zorman 913624075875
Denis_Gorjanc 40997691007565416
Ula_Antolin 06385280394037279388
Nikolaj_Zorman 75015488725541403
Tone_Vodopivec 8883937627694164
Gabrijela_Holc 30338325
Karel_Prelog 3141830220575784385
Draga_Jalen 3957705090
Mojmir_Ivnik 7
Emil_Vodopivec 21808017
Romana_Dorn 8957666023961847977
Leon_Vodopivec 189585
Leon_Menart 296232
Gabrijela_Zorman 946485122789
Denis_Prelog 7926074
Hinko_Novak 123939697724
Vanda_Uplaznik 51486288543
Peter_Ivnik 0609367396115
Ana_Torkar 1576513
Anton_Ermenc 50223144517421
Simona_Prelog 1143756931928000159
Zinka_Uplaznik 432648515208835733
Karel_Novak 00423211589
Ivan_Jalen 59915
Simon_Uplaznik 4
Franci_Zorman 0215
Lea_Berdajs 923786517074
Ivan_Torkar 5762649855
Ula_Cajzek 041022955644547
Ivan_Prelog 8204239
Nika_Uplaznik 5033707069
Iva_Zorman 7663
Karel_Furman 45307795832
Cvetko_Cajzek 15940150380077985268
Petra_Holc 798378
Jelka_Lipnik 199534682
Ula_Cajzek 543618297907617
Anton_Uplaznik 4906861099061291
Lea_Menart 5595578666450
Romana_Uplaznik 46881434
Denis_Berdajs 703587
Peter_Holc 80
Ula_Dorn 5891486843
Nikolaj_Menart 4258
Breda_Zorman 68266722368801671103
Ana_Ermenc 33731775053692
Romana_Uplaznik 7827970223414
Denis_Ermenc 0459550100547581367
Vanda_Novak 063440899587102
Klara_Torkar 493598
Nikolaj_Zorman 80013028212935642
Simona_Kunc 88617201
Cecilija_Savnik 778093497
Zinka_Holc 8575032157723874
Zinka_Savnik 055
Klara_Torkar 995338663143114316
Vanda_Novak 40084517251
Ana_Gorjanc 0361702008575879
Leon_Dorn 0431212586374055429
Francka_Rant 57303703285
Leon_Gorjanc 47
Petra_Dorn 41159
Mojca_Novak 844463766262
Peter_Menart 7823784493
Draga_Holc 2951040254429324
Cvetko_Uplaznik 89
Simon_Berdajs 7
Eva_Lipnik 887742063
Cecilija_Zorman 6849
Cecilija_Kunc 22416139671941
Ula_Uplaznik 01
Eva_Kunc 021655858
Cecilija_Uplaznik 30
Mojmir_Jalen 9627109920
Janez_Cajzek 2
Janez_Ivnik 438308255238764463
Ivan_Lipnik 409819651283222894
Simon_Zorman 08668192338231
Iva_Torkar 33331811335188189
Mojmir_Gorjanc 756569793
Zinka_Ornik 435352851367
Breda_Uplaznik 8050740281479
Tina_Vodopivec 62169581477360842
Bojan_Jalen 841613090792
Tina_Torkar 841497039295
Simon_Torkar 5444339050617720
Iva_Gorjanc 6625
Petra_Savnik 06637843930
Karel_Rant 4638523444142907
Anton_Jalen 638830133024690
Zinka_Ermenc 059
Francka_Ivnik 6803797820060
Janez_Ivnik 8168513131610326
Francka_Lipnik 1
Urban_Menart 726980062543400360
Tina_Kunc 3645632337732
Klara_Ivnik 3
Romana_Novak 23102407
Simon_Kunc 097731647
Gabrijela_Ivnik 32064176398799111277
Urban_Kunc 2998268097
Simona_Lipnik 00432618345656135
Draga_Menart 616240592074646101
Karel_Zorman 8263
Ivan_Vodopivec 8844692900359470793
Jelka_Jalen 78741915483
Franci_Rant 07031420553575872
Peter_Rant 056482134435390773
Eva_Antolin 341319154147
Mojca_Savnik 4589106964460
Hinko_Holc 5835888
Ula_Vodopivec 56827120906593085
Simon_Gorjanc 705002900448
Mojca_Ermenc 734728931477081168
Oton_Kunc 5190417073822965093
Ana_Ivnik 65
Mojmir_Uplaznik 54
Mojmir_Kunc 835908
Ana_Furman 7276154535
Cecilija_Holc 385045
Peter_Dorn 8512619327043
Urban_Lipnik 9
Hana_Lipnik 6518
Ula_Jalen 3
Zoran_Prelog 237
Janez_Savnik 280004
Ivan_Vodopivec 155814383164
Bojan_Berdajs 086196106752989852
Vanda_Cajzek 9451679519228
