6401
Cvetko_Ornik 71994462237664249
Mojmir_Dorn 905506200028884
Simona_Kunc 38550105
Anton_Ornik 58892
Francka_Zorman 649071871
Tina_Holc 640602964439829
Eva_Gorjanc 949185
Cecilija_Uplaznik 949454131304
Hinko_Kunc 30835981
Breda_Cajzek 07190644143983064
Klara_Ivnik 567367644
Lea_Ornik 40711496033120
Nikolaj_Ornik 02133234359834909155
Ula_Vodopivec 710871274
Cvetko_Gorjanc 414756654143533
Urban_Kunc 483307160865615782
Iva_Gorjanc 271560057222261454
Cvetko_Cajzek 04874698
Hana_Savnik 191111
Zoran_Holc 36138818680185
Petra_Holc 440
Emil_Uplaznik 48821515
Lea_Uplaznik 1038282912717438404
Karel_Furman 657102776816946
Iva_Lipnik 84513
Peter_Gorjanc 2636
Peter_Ornik 80817940565715
Tone_Dorn 16779456
Franci_Ermenc 16128
Franci_Vodopivec 51704389
Breda_Novak 2785977
Denis_Kunc 0653272336457007
Denis_Lipnik 7255441721844
Roman_Zorman 898741821
Draga_Dorn 204064600654
Roman_Rant 59733147326
Eva_Rant 97660087784126039
Vinko_Vodopivec 13460685072715264
Peter_Ornik 08
Francka_Prelog 27185204265743324433
Hana_Savnik 0172784251808457516
Vinko_Antolin 972279350038633
Karel_Holc 077
Gorazd_Cajzek 508369
Iva_Kunc 8399
Franci_Ornik 7709007365
Zoran_Gorjanc 6872120128885930591
Hana_Kunc 94823
Roman_Rant 763317627
Cecilija_Zorman 0082397803
Breda_Dorn 81825499869821
Roman_Ornik 80
Oton_Antolin 8779
Mojca_Antolin 311111206841025
Francka_Vodopivec 789120630519905
Hinko_Vodopivec 346120738585706
Mojmir_Dorn 510261
Mojmir_Lipnik 477909966213994
Tone_Ornik 9275075155744077656
Simon_Menart 960346567547473118
Urban_Novak 9990858154
Jelka_Dorn 469744137706414
Jelka_Lipnik 9075105760
Hana_Lipnik 9
Nikolaj_Gorjanc 46698211361387866
Breda_Jalen 13178808015736563
Roman_Ermenc 5141337719
Hana_Novak 4625971307779797154
Eva_Prelog 85016563
Romana_Novak 521
Oton_Zorman 47465
Zoran_Jalen 57681824668201
Lea_Prelog 0489788559
Bojan_Zorman 4555219
Ivan_Ermenc 283060087130573488
Bojan_Vodopivec 38038969
Iva_Novak 70515408389830
Ula_Dorn 507648
Roman_Jalen 2
Franci_Kunc 795261267
Bojan_Cajzek 880767476202439967
Zoran_Kunc 70100281833
Simon_Torkar 65710
Ana_Menart 1696033162
Simona_Prelog 13286924117
Cecilija_Furman 1756547933683100519
Franci_Menart 573
Mojca_Ivnik 4
Anton_Torkar 698293246741
Franci_Jalen 73043
Iva_Ornik 1109550514769084
Eva_Torkar 4572070463572326
Nika_Uplaznik 878381974041305
Francka_Jalen 5400079903788124
Draga_Ivnik 998546
Petra_Savnik 9610879211474
Roman_Novak 83242805929515825
Cvetko_Novak 6396287551510514603
Klara_Menart 2153
Roman_Lipnik 7818967063115211
Zoran_Ornik 571258
Mojca_Ornik 4824281994774130224
Draga_Kunc 513696374885
Denis_Menart 7222
Ula_Savnik 0788313
Cvetko_Furman 628391167564634
Romana_Lipnik 45038
Karel_Zorman 5597
Peter_Cajzek 42
Franci_Gorjanc 43586682347446
Draga_Ivnik 62
Roman_Lipnik 987886874
Hana_Menart 002558263
Lea_Berdajs 655
Gabrijela_Dorn 625236464301897
Breda_Savnik 588580030
Nikolaj_Vodopivec 4209
Janez_Menart 85489220
Draga_Zorman 4115440
Oton_Zorman 47492760422
Emil_Torkar 76182268439028076
Emil_Zorman 3430022
Gabrijela_Savnik 58582959460541
Urban_Savnik 59701349983
Karel_Ornik 31432692552
Oton_Prelog 50910832429744
Denis_Uplaznik 0836334216
Tina_Torkar 967970942051306
Cvetko_Ermenc 295387723131
Gorazd_Novak 746
Cecilija_Zorman 67565
Francka_Ornik 9
Hana_Prelog 4665966109
Vinko_Uplaznik 32878
Simona_Ivnik 475175265591823845
Cecilija_Menart 205653012893
Cvetko_Kunc 30789952704360
Janez_Gorjanc 76559663424
Bojan_Dorn 827090877112
Emil_Gorjanc 250194595837958567
Lea_Ornik 962939612067314
Gabrijela_Zorman 8291592700
Simon_Torkar 278334321752
Romana_Prelog 2981925034417637
Ana_Savnik 18957287287
Hana_Ornik 144877
Vinko_Menart 8863600916031952511
Simona_Torkar 193
Breda_Jalen 08337081668924
Anton_Gorjanc 1
Urban_Lipnik 023
Hana_Dorn 1
Breda_Lipnik 80488017790010892
Leon_Rant 6298333601
Peter_Novak 00213835930
Oton_Rant 123
Peter_Cajzek 1213688668001616
Tone_Novak 729602286311360308
Franci_Prelog 65375871082878254
Cecilija_Vodopivec 2135149450311
Janez_Gorjanc 8639916
Cecilija_Novak 1005
Romana_Holc 3237261718487735
Ula_Jalen 813081150277
Vanda_Cajzek 75
Tone_Jalen 910469489
Cecilija_Lipnik 103214
Peter_Holc 252452895307994
Breda_Furman 218168900
Vanda_Cajzek 89811525050
Nika_Vodopivec 40856305596
Jelka_Gorjanc 3
Zinka_Lipnik 9812
Draga_Ornik 288187534
Denis_Dorn 9167605431
Anton_Lipnik 0936468
Tone_Kunc 4825
Ana_Jalen 7806852291
Bojan_Holc 341
Franci_Torkar 1181334761041569947
Leon_Ivnik 8949936441082
Peter_Novak 0566599
Tone_Ivnik 7101440222031640
Eva_Savnik 809136072
Hinko_Torkar 3
Petra_Ivnik 6107389847117603252
Cvetko_Holc 23997
Draga_Vodopivec 140896
Mojca_Dorn 260
Roman_Ivnik 7404975012896210252
Cecilija_Antolin 79359754328755427578
Breda_Prelog 8591
Breda_Cajzek 248288949
Janez_Rant 8506909993
Petra_Lipnik 095
Ana_Rant 015912257
Francka_Lipnik 6
Vinko_Dorn 65876294148382466531
Vanda_Vodopivec 1416427288839185
Simon_Ermenc 9807562289107
Ivan_Holc 280806343402804597
Leon_Berdajs 31584007747
Oton_Torkar 8
Ula_Vodopivec 3584017
Janez_Ornik 1323158740975543595
Ula_Dorn 072074587056975
Gabrijela_Cajzek 3621551
Urban_Cajzek 83647441125094923
Ivan_Furman 0127306
Ivan_Vodopivec 0888037011799416016
Gabrijela_Prelog 6644565
Cecilija_Gorjanc 3190540974
Leon_Berdajs 90270955043
Petra_Kunc 62915224582217
Karel_Zorman 9265
Eva_Uplaznik 5046753767428
Vanda_Lipnik 0926785
Cvetko_Torkar 0525504121828
Zinka_Berdajs 503192
Denis_Cajzek 29093313808550091
Jelka_Torkar 975748974527182611
Denis_Gorjanc 10342027663
Emil_Torkar 10616564080087
Anton_Ivnik 5906649
Urban_Savnik 751
Roman_Dorn 08049263987185021394
Klara_Zorman 83708485132734079
Hinko_Ermenc 27346369668
Leon_Cajzek 4680
Urban_Zorman 17194106222349823510
Anton_Rant 298038422462
Eva_Holc 952881404045529
Nikolaj_Antolin 86318965689938
Oton_Jalen 69957067336
Iva_Zorman 8579782182981
Klara_Vodopivec 10417248522565759
Tone_Zorman 81524747996582418462
Draga_Savnik 7
Vanda_Novak 816
Gabrijela_Dorn 51343898930920
Vinko_Ornik 4
Mojca_Uplaznik 0740354560391816905
Mojca_Antolin 1
Ula_Ornik 898687870766093
Francka_Ornik 330356
Gorazd_Ornik 44769560224550766923
Klara_Antolin 13831
Ula_Vodopivec 2714578056400
Bojan_Furman 85269328252
Anton_Cajzek 572983372455
Lea_Gorjanc 08496680946941906964
Tina_Rant 7206942341705972161
Gorazd_Cajzek 8571119
Franci_Gorjanc 410440781514397
Peter_Ermenc 2155631263987983757
Breda_Jalen 16896075196870432173
Cvetko_Gorjanc 97337820
Roman_Antolin 849867111108422615
Peter_Menart 70712805443954
Romana_Jalen 520205701891143795
Klara_Ornik 3420412030391
Lea_Kunc 6630565115881199
Breda_Rant 30670587732101594847
Roman_Holc 084776293029
Oton_Cajzek 79673526310353271295
Leon_Torkar 938815069
Roman_Antolin 041366009518
Simon_Prelog 650038
Cvetko_Furman 849409525253312
Karel_Ermenc 606236
Simona_Cajzek 816152882
Gabrijela_Dorn 1069673885899146029
Vinko_Prelog 941930777546388911
Eva_Prelog 743691
Gabrijela_Berdajs 36298976965142213
Roman_Uplaznik 592
Nikolaj_Novak 53174142160541
Eva_Berdajs 2275395994135031703
Mojca_Ivnik 723809
Urban_Dorn 83235623882389
Simon_Prelog 833621809717
Bojan_Furman 0312190179922978468
Zinka_Furman 7361453749302454
Zoran_Lipnik 847932
Roman_Kunc 39489
Jelka_Gorjanc 668
Eva_Gorjanc 923814895313257
Lea_Novak 64579206202
Karel_Jalen 63
Breda_Ornik 75536079040
Breda_Dorn 3477358237574706179
Jelka_Uplaznik 1
Gabrijela_Ivnik 0263370276
Ana_Torkar 59462367319300327736
Cecilija_Holc 367665011631664746
Urban_Ermenc 700
Tina_Gorjanc 1287101508179956784
Urban_Berdajs 03997042780988876444
Eva_Berdajs 81
Francka_Ornik 00059872622334
Breda_Torkar 447
Roman_Zorman 29718738226
Francka_Lipnik 1793
Vinko_Kunc 1695143356
Ivan_Kunc 447553694159150370
Urban_Antolin 787613369625
Mojmir_Ivnik 979205544666655770
Gabrijela_Menart 18808712540
Breda_Lipnik 54713913872991
Breda_Novak 98493465
Iva_Savnik 2824779997349885
Jelka_Uplaznik 6919718465
Tina_Dorn 53893884
Breda_Antolin 5046
Draga_Lipnik 42140
Tone_Novak 43170425565
Cecilija_Ornik 26034
Nika_Savnik 627650
Romana_Berdajs 60
Mojca_Uplaznik 5686325013
Karel_Holc 39862288183331216
Klara_Gorjanc 794183
Bojan_Rant 665871238
Mojmir_Zorman 402567440875077
Jelka_Rant 3318346287973870
Lea_Ornik 89401
Simon_Uplaznik 573
Eva_Furman 520097737056
Ula_Antolin 9167919736219
Breda_Ermenc 893918964533104375
Gorazd_Ornik 10771511700
Vinko_Ornik 140198029
Draga_Furman 548960246674
Vinko_Antolin 073751174432
Anton_Zorman 40
Anton_Berdajs 64234
Karel_Vodopivec 048
Janez_Menart 7829337572059946931
Petra_Torkar 3291717271494651
Nikolaj_Torkar 06990533287245723
Tina_Gorjanc 555322786
Jelka_Cajzek 5246430359177952670
Vinko_Lipnik 0
Eva_Zorman 9050856029506862
Romana_Vodopivec 61027349320207203138
Simon_Holc 202437930
Simona_Holc 732054
Ivan_Novak 103210196789689572
Vanda_Furman 613081526700119876
Hana_Dorn 61043
Breda_Gorjanc 092706683653
Lea_Kunc 52
Leon_Holc 6019672842182746
Ivan_Lipnik 766504313
Gabrijela_Vodopivec 14827954032226666
Gabrijela_Rant 78
Francka_Savnik 972602494671929604
Klara_Furman 7813876877675
Nika_Menart 6742062720042124972
Eva_Uplaznik 614393
Gabrijela_Furman 30232902
Bojan_Lipnik 46
Janez_Antolin 1399673
Cecilija_Kunc 325778273195
Leon_Furman 38433749733433
Simona_Jalen 904763324342
Nika_Novak 77283498522563078925
Ula_Torkar 075898352501946
Roman_Dorn 955570446
Denis_Uplaznik 5367530038728421441
Gorazd_Jalen 108580152691449
Tina_Menart 31998767962852424674
Karel_Ermenc 59632630
Zinka_Rant 60758
Francka_Rant 186
Urban_Ivnik 45978401
Ana_Kunc 3302038189142787203
Gabrijela_Rant 6837
Janez_Ornik 522548
Mojmir_Dorn 260536925
Peter_Menart 67822503462991391
Oton_Prelog 08
Roman_Holc 749471596604691
Otilija_Novak 8460178353508
Vinko_Ornik 581
Mojca_Zorman 250865043968533
Vanda_Vodopivec 3763
Breda_Ermenc 137133706241875
Nikolaj_Prelog 4
Cecilija_Vodopivec 9910342
Hana_Ermenc 406033
Cecilija_Berdajs 21832799256301
Klara_Rant 0504
Mojca_Rant 79793
Cvetko_Ornik 7611501958683
Leon_Cajzek 235577181832
Petra_Ermenc 85921691
Cvetko_Furman 9879
Cecilija_Furman 92438841697
Otilija_Torkar 997
Denis_Savnik 3646632440343
Lea_Vodopivec 77
Iva_Kunc 56356114668015431187
Oton_Ivnik 27413294
Ana_Kunc 075108778
Zinka_Rant 70239252
Nikolaj_Holc 545585996836587
Vanda_Gorjanc 9393
Ula_Novak 6617693977
Simona_Kunc 4282425224505181
Leon_Ermenc 2689481357124242
Franci_Kunc 831
Simona_Gorjanc 83627235151
Gabrijela_Zorman 31
Janez_Kunc 85217400196
Ana_Lipnik 747148639047627596
Vinko_Lipnik 5128
Jelka_Kunc 525125
Franci_Furman 961404956231297007
Roman_Ermenc 393654241
Lea_Holc 5923784290601906
Cecilija_Savnik 77903057794274658
Petra_Ivnik 00
Ula_Ermenc 5762864748217077
Lea_Uplaznik 480970713493540621
Romana_Vodopivec 262
Janez_Savnik 194130283579383021
Tone_Furman 1276811447556
Nika_Cajzek 23787444258855307
Petra_Vodopivec 7119013080320531
Emil_Cajzek 4252428684885514656
Mojca_Kunc 68130
Karel_Novak 005355201
Bojan_Lipnik 776165361292105
Vinko_Torkar 48567200037809261537
Anton_Furman 4322851467
Hinko_Vodopivec 37227
Tina_Cajzek 93665883112
Tina_Ornik 75007715755123920135
Breda_Rant 418382
Klara_Lipnik 0699276
Vanda_Zorman 7620
Oton_Antolin 6881604633903190946
Klara_Cajzek 113
Ivan_Furman 40930
Urban_Ornik 4696
Roman_Lipnik 83763906922767
Lea_Savnik 99067841
Roman_Gorjanc 609691019297629
Nika_Jalen 932282815277
Oton_Uplaznik 1541
Janez_Uplaznik 862550
Nikolaj_Savnik 648298790746633291
Ivan_Vodopivec 0612657
Franci_Jalen 11814561861822942558
Janez_Vodopivec 793641
Peter_Lipnik 9800262935442806
Franci_Ornik 5560830683027
Urban_Menart 90584517645905
Mojca_Ornik 9200603
Draga_Holc 291584
Klara_Novak 2776363269774377793
Romana_Holc 86254
Cvetko_Jalen 66
Draga_Savnik 43
Zinka_Berdajs 727290384713
Urban_Dorn 260035807
Jelka_Kunc 025176758
Anton_Berdajs 3713165
Mojmir_Ivnik 61014541
Klara_Berdajs 36968093915402057
Breda_Berdajs 0181
Simona_Menart 50
Denis_Torkar 54858229292
Lea_Gorjanc 51798222114943
Janez_Savnik 738988070
Franci_Cajzek 151821801649
Zoran_Berdajs 481823194
Simona_Torkar 8586
Romana_Ermenc 4729002603782
Ivan_Vodopivec 42530313131187
Bojan_Torkar 5
Simon_Uplaznik 0
Roman_Rant 64935652958
Breda_Cajzek 8306803
Zinka_Dorn 77447087
Denis_Berdajs 392
Mojca_Rant 140378675224
Ula_Novak 60686
Ula_Ivnik 55237285589
Cvetko_Dorn 137685412622
Franci_Berdajs 47609919376009507323
Romana_Uplaznik 68469
Gabrijela_Jalen 24
Cecilija_Berdajs 89275762695451201
Emil_Furman 9367752282
Emil_Cajzek 9200682527139594
Denis_Holc 33330929
Iva_Uplaznik 683962377
Mojmir_Ermenc 91416324271806016895
Janez_Ivnik 017629890202162581
Breda_Torkar 038273256369
Peter_Antolin 60761023644250545090
Cecilija_Furman 1
Petra_Jalen 026554
Ivan_Dorn 08512485
Ula_Menart 4767
Nika_Cajzek 05770
Lea_Prelog 6
Gorazd_Kunc 9066530821818
Hinko_Torkar 96498621
Franci_Dorn 00831207
Tone_Holc 45372746914
Francka_Gorjanc 8157561331606667994
Nika_Dorn 43
Zinka_Novak 986279613802675393
Iva_Vodopivec 15862885565917242145
Vinko_Kunc 119063516042587892
Peter_Menart 0412559
Vanda_Uplaznik 075035
Tone_Vodopivec 7478760004
Oton_Rant 72241565055926227
Hinko_Gorjanc 39152642780598886
Tone_Zorman 05478117616434651
Vinko_Antolin 9671931592979
Breda_Prelog 406399266946495
Mojmir_Gorjanc 923771801445
Tina_Gorjanc 0216400313751
Eva_Lipnik 0116589796877759299
Janez_Furman 21705281111
Tone_Gorjanc 157472
Anton_Ornik 550489260780
Mojca_Prelog 0318
Simona_Torkar 595345097766
Nika_Lipnik 859
Roman_Gorjanc 549
Eva_Gorjanc 957168061350
Romana_Torkar 466886137215
Hana_Ivnik 25036778819184
Roman_Lipnik 81760394
Vanda_Dorn 71113448047
Simona_Zorman 573
Nika_Savnik 83223688084002600681
Tone_Berdajs 3302533
Cecilija_Berdajs 352512
Tina_Dorn 602412099
Gabrijela_Ivnik 30893
Karel_Zorman 4179977516009676802
Zinka_Lipnik 44702721005632803
Iva_Novak 4395287001185
Mojmir_Ermenc 5332931162120753415
Klara_Cajzek 5657
Otilija_Menart 1747730659737784
Cvetko_Kunc 6121516546279979
Klara_Dorn 67717
Oton_Prelog 8352896
Emil_Cajzek 78
Zoran_Torkar 67579
Hana_Uplaznik 366665
Urban_Antolin 17
Romana_Cajzek 28973
Francka_Kunc 861777
Denis_Furman 69
Iva_Novak 90492
Nikolaj_Menart 5084
Gabrijela_Ivnik 49393260095
Cecilija_Ivnik 94167953719716002520
Jelka_Antolin 63311
Vanda_Rant 18606
Mojmir_Menart 9468442219317
Simona_Novak 2
Mojca_Ermenc 396502414449051
Nikolaj_Gorjanc 9425431
Janez_Torkar 2177514091234
Ivan_Holc 530195999
Breda_Novak 641482617387469358
Mojca_Savnik 223919113
Hinko_Ivnik 3404
Breda_Ornik 67140835392
Gorazd_Torkar 37685536935
Draga_Ivnik 6479719
Ula_Savnik 986274789296
Nika_Rant 3102423199925735
Ivan_Ermenc 82110621
Jelka_Cajzek 953300748361509473
Ana_Antolin 94494
Cvetko_Lipnik 1397539573760934
Bojan_Gorjanc 8
Petra_Dorn 8613032555
Ivan_Lipnik 3825075668275
Nika_Ornik 80304849904
Gorazd_Uplaznik 4588065
Zinka_Ermenc 43148728814358309
Zoran_Ornik 0197446436592254
Emil_Prelog 04676
Janez_Holc 7718702
Denis_Torkar 91118388899635
Ula_Prelog 893576028
Simona_Antolin 5246800293837
Ana_Antolin 586199305
Mojca_Torkar 48417
Tone_Menart 571739666
Urban_Savnik 386189411723
Tina_Jalen 404026986
Jelka_Holc 56533079656274321842
Gorazd_Jalen 039119530398269801
Romana_Torkar 04323426718
Simona_Menart 52193822785086945
Roman_Kunc 83980561912
Leon_Ermenc 6447348
Hana_Prelog 984452
Janez_Ivnik 4017883146
Otilija_Savnik 79
Nikolaj_Rant 78967443257
Ivan_Torkar 757
Simona_Ornik 462521430923963
Eva_Berdajs 578
Breda_Savnik 14405135
Cecilija_Zorman 5874829487876020001
Zinka_Savnik 6223632195
Iva_Zorman 17659691745931281
Otilija_Prelog 977496
Janez_Uplaznik 89700
Tone_Rant 35630221444
Nikolaj_Uplaznik 74736994537401503186
Urban_Dorn 61265220869850574204
Eva_Ornik 24803500839962
Klara_Torkar 25890
Draga_Savnik 695
Hana_Holc 952032025971116272
Anton_Savnik 5
Vinko_Uplaznik 059223
Janez_Rant 247
Ana_Jalen 79776
Hana_Jalen 08693823254094555
Denis_Zorman 462932339707
Draga_Antolin 3
Zinka_Furman 8
Lea_Jalen 7067615860760
Ana_Berdajs 1588140209372592
Hinko_Torkar 988645
Klara_Furman 816472364358
Cecilija_Holc 9002998180265246903
Franci_Lipnik 3225632323304
Francka_Zorman 213365080033283
Ivan_Lipnik 6586020071554363125
Petra_Gorjanc 86991830603029458
Vanda_Uplaznik 8
Tina_Vodopivec 071866668391146085
Eva_Berdajs 4144622643318
Simon_Lipnik 1888240044
Mojca_Torkar 6533970636880904485
Bojan_Torkar 6302625931451883789
Cvetko_Uplaznik 930310
Mojmir_Dorn 7864541
Roman_Dorn 031652408
Hana_Berdajs 49254688
Oton_Vodopivec 1972327762282
Zoran_Antolin 894328
Romana_Novak 8057536292740915142
Simona_Berdajs 80462277377502118908
Nika_Lipnik 5417099
Romana_Torkar 2980766
Denis_Torkar 310621881354190
Francka_Lipnik 788736611086171
Anton_Ornik 78985830
Hinko_Kunc 075535157602379880
Vinko_Berdajs 7207
Bojan_Ornik 93008
Cvetko_Menart 1660713503842810
Urban_Antolin 555626844
Cecilija_Ivnik 5
Otilija_Menart 875106114434
Jelka_Ornik 9526817050642748
Simon_Zorman 842346802162255239
Mojmir_Prelog 3660745968
Mojmir_Jalen 85434290
Vinko_Furman 46100193394684162427
Otilija_Savnik 2203
Tone_Uplaznik 5315501886170227
Anton_Cajzek 933058
Peter_Kunc 2836460339679
Tina_Prelog 9
Mojmir_Prelog 03032180
Peter_Jalen 30998785642816737888
Simona_Menart 249032562736898
Karel_Zorman 167776
Zinka_Novak 837120338237399
Bojan_Novak 0498638382777477412
Draga_Gorjanc 692844376
Emil_Dorn 455324926308468005
Peter_Menart 08489249537086
Ula_Rant 55334902092502089
Simona_Holc 118224710274411878
Ana_Kunc 49689738783
Otilija_Zorman 32038905
Ula_Novak 63758
Romana_Uplaznik 120184907622532
Ana_Ivnik 81859804533
Oton_Dorn 77483341401636077105
Simon_Jalen 77
Draga_Uplaznik 83857222607369112
Urban_Berdajs 9729910700007
Bojan_Kunc 1059493
Klara_Uplaznik 754824817734
Nika_Ermenc 0
Jelka_Berdajs 69052291080
Peter_Savnik 5502366005878682
Vinko_Savnik 8709883856
Anton_Holc 72
Cecilija_Rant 92589841255935144
Mojca_Zorman 838060761
Francka_Jalen 34872
Nika_Menart 59470
Tone_Ermenc 5856164547524
Mojca_Vodopivec 812691932517
Urban_Torkar 81
Peter_Cajzek 159
Mojmir_Uplaznik 3440
Nikolaj_Berdajs 778
Tina_Uplaznik 83847
Petra_Cajzek 3258731030357792617
Cvetko_Ivnik 1
Cvetko_Menart 60
Cvetko_Savnik 02
Bojan_Holc 62910231812381058
Cvetko_Vodopivec 7148
Karel_Prelog 4019
Gorazd_Dorn 8988617291
Jelka_Zorman 631940
Petra_Prelog 0245
Nika_Cajzek 70049961661
Francka_Prelog 6770759594888
Gorazd_Prelog 92863471096096
Vinko_Torkar 6607881524553181
Ivan_Vodopivec 761927218
Leon_Gorjanc 79671031
Ana_Berdajs 8801
Francka_Savnik 499529246685447867
Emil_Ivnik 514805789084235
Nika_Zorman 1
Ana_Menart 416660147161292488
Simona_Ermenc 400920
Franci_Rant 91536
Emil_Gorjanc 0547986545867
Mojca_Antolin 7875641137664175
Gabrijela_Kunc 4735267130532379099
Francka_Antolin 997369620584
Vinko_Zorman 396924583270
Cvetko_Menart 36194590
Romana_Furman 6453121
Jelka_Ermenc 30980040441
Urban_Gorjanc 291242771
Eva_Cajzek 50129665704100466768
Vanda_Berdajs 48959837442574
Simon_Cajzek 0506995069615878623
Vanda_Savnik 62766408629100872
Eva_Zorman 9181695742467106708
Zinka_Ornik 1735797
Vinko_Savnik 17084686405360
Mojmir_Savnik 12831386
Mojca_Uplaznik 436
Simona_Antolin 57615613
Hana_Ermenc 281711712540
Ula_Kunc 05642545790030
Tone_Menart 5563
Karel_Kunc 447029490987040508
Vanda_Torkar 4066
Bojan_Furman 56645
Gorazd_Ivnik 81
Simon_Lipnik 57
Karel_Menart 8914792760
Draga_Jalen 355409293519580311
Ana_Vodopivec 73
Peter_Zorman 165391732802573842
Klara_Prelog 361054762121092136
Petra_Kunc 85250024
Janez_Torkar 02662731978962807
Gorazd_Savnik 626798867
Francka_Menart 3296008
Vinko_Ornik 81219025690
Mojmir_Savnik 51107112830210873359
Roman_Zorman 74927070170162699180
Simona_Lipnik 560708
Franci_Holc 16972350
Tone_Ivnik 1247059508278
Vanda_Savnik 210670811
Leon_Gorjanc 30801308872
Denis_Rant 82157341
Gabrijela_Cajzek 669
Iva_Torkar 95972944423030533
Romana_Jalen 49123870414203
Ana_Cajzek 39128148043707770436
Franci_Ornik 491
Leon_Furman 116768039326
Vinko_Menart 8027488626593418
Ana_Rant 6
Janez_Furman 24
Denis_Kunc 72624787
Romana_Holc 469393296
Bojan_Savnik 590655235
Vinko_Jalen 235930928024228
Franci_Uplaznik 745725935039809
Vanda_Novak 6201
Urban_Menart 32401261034976252425
Cecilija_Rant 0810321036311731978
Simona_Ermenc 2615620
Eva_Torkar 817
Simon_Menart 046573
Lea_Ivnik 76954186190089
Zoran_Furman 45
Tina_Prelog 09998564652125768
Tone_Berdajs 03885
Jelka_Ivnik 9987617975
Mojmir_Ermenc 54934031317510687
Leon_Novak 976975253400551
Ana_Menart 04327637
Ula_Zorman 1946229842
Ivan_Vodopivec 19117
Vinko_Savnik 8812051914053175033
Simona_Cajzek 53314497542383828506
Eva_Cajzek 27700208
Tina_Prelog 001825930409
Tone_Dorn 1803235260025748146
Otilija_Ornik 8887906
Hinko_Dorn 02099912527
Mojmir_Holc 27600906417665361
Hinko_Antolin 0666763
Hinko_Zorman 29354425767602
Breda_Ivnik 4013
Otilija_Berdajs 22
Petra_Novak 06115784
Nika_Dorn 0237
Nika_Holc 815747443
Nikolaj_Savnik 5050065363
Eva_Cajzek 2474952957153703858
Gabrijela_Uplaznik 14542915356484272
Simon_Vodopivec 1085304231608
Otilija_Cajzek 831433252529
Romana_Jalen 21474368
Urban_Uplaznik 8942183413312729
Cecilija_Jalen 935033535885
Tina_Zorman 083
Francka_Holc 5915724587
Iva_Ermenc 1663019356047653
Vanda_Menart 8476629539165209580
Tone_Jalen 350925302740239
Simona_Novak 309
Nikolaj_Antolin 81456
Hinko_Furman 511071
Gorazd_Ivnik 99764808458
Otilija_Cajzek 135598443151
Breda_Uplaznik 229662091428
Cecilija_Holc 322761
Tone_Holc 433618304329013
Ula_Antolin 20238577449
Vinko_Ivnik 79684261095697
Eva_Vodopivec 80
Breda_Uplaznik 751
Klara_Gorjanc 7670910021610126316
Otilija_Jalen 16645829
Zinka_Rant 40317381489151805
Romana_Jalen 179442411
Tina_Holc 0596000537525
Ula_Rant 312797629
Lea_Holc 469169734817126944
Cvetko_Uplaznik 81635697878217
Anton_Ornik 86102334457217518437
Mojmir_Kunc 2
Roman_Ermenc 9977871214646831
Leon_Rant 0653985758387417
Tina_Berdajs 2248728733962148
Cvetko_Torkar 16416
Jelka_Ermenc 0198
Ula_Menart 623807
Hinko_Ermenc 398131
Zinka_Cajzek 5849
Vanda_Ornik 69
Roman_Furman 126898706
Zoran_Cajzek 35
Janez_Gorjanc 926670770547
Otilija_Prelog 7584652007772879
Gabrijela_Cajzek 74204284225402
Vanda_Novak 8094785682240
Tone_Jalen 56232495226848049330
Romana_Uplaznik 83623639698
Breda_Antolin 883697504307923
Leon_Dorn 5347420849138
Gorazd_Kunc 312
Leon_Novak 67446
Otilija_Rant 338847
Leon_Menart 988203346112
Cvetko_Antolin 8
Romana_Uplaznik 807032417
Breda_Jalen 26297522788688115021
Hana_Kunc 0186162972559302864
Ana_Ermenc 681615562750
Gorazd_Torkar 764265
Leon_Prelog 142
Simon_Antolin 69214874887
Klara_Menart 70321799
Gabrijela_Vodopivec 73823420766687
Tone_Lipnik 0244592730896565
Eva_Torkar 072447563619
Draga_Jalen 464061
Breda_Ermenc 9103310881601058
Cecilija_Ivnik 8584479395272118
Roman_Ermenc 202216
Nikolaj_Furman 89
Zinka_Furman 88918321668
Mojca_Holc 2290131029
Cecilija_Lipnik 95423199348298677842
Nikolaj_Novak 77001
Roman_Zorman 5456450278391322543
Tone_Ivnik 770
Breda_Gorjanc 800630700
Denis_Dorn 16494433513
Peter_Prelog 3
Janez_Gorjanc 83614609
Vinko_Zorman 5
Vinko_Ermenc 62313015152691435414
Lea_Uplaznik 652327417868
Hinko_Dorn 973602650
Lea_Dorn 4703
Ula_Vodopivec 6
Lea_Ornik 72551
Ula_Furman 76448369
Cecilija_Ermenc 41048618112762
Vinko_Vodopivec 9968209
Emil_Uplaznik 6978441070387
Otilija_Zorman 9224
Petra_Savnik 29
Peter_Gorjanc 391279635223243580
Gorazd_Torkar 318878426
Nikolaj_Ornik 26083334188961732807
Peter_Kunc 6
Tina_Vodopivec 364357008340
Roman_Jalen 201389487260177972
Cecilija_Berdajs 5667014299
Peter_Antolin 02
Karel_Lipnik 64
Bojan_Vodopivec 1799
Mojca_Holc 6118513142
Ivan_Gorjanc 78010949688911666383
Nika_Uplaznik 473504450312574
Cvetko_Novak 3439121909
Gorazd_Berdajs 23706997405540
Ula_Ermenc 441789913667955
Romana_Antolin 97249242637495559
Zinka_Ermenc 4578262390
Vanda_Menart 1634963207796822144
