7432
Zinka_Berdajs 8027488347948556
Jelka_Torkar 28385933847617
Denis_Vodopivec 4272839
Tone_Gorjanc 5856346323
Leon_Ivnik 9373
Breda_Uplaznik 0632828471961004010
Zinka_Holc 37610708167822860
Tone_Zorman 68369345161982846
Franci_Gorjanc 477019242856759667
Ula_Ornik 31
Janez_Holc 1
Jelka_Gorjanc 78633331492528
Denis_Zorman 82178
Mojmir_Kunc 206927164
Karel_Rant 5095688506
Hinko_Ivnik 21295629
Mojca_Berdajs 136804
Denis_Dorn 0912371906
Iva_Novak 04019534429699829
Francka_Ornik 118617096419
Denis_Novak 9
Romana_Ornik 76492318523548697
Ivan_Zorman 1252634
Romana_Ermenc 5569779
Lea_Holc 68794607241390
Petra_Cajzek 809706554
Francka_Novak 4851599025467339
Cecilija_Jalen 745485490
Ana_Uplaznik 324842
Ana_Novak 1043523805178363313
Lea_Ivnik 33235273
Gabrijela_Ivnik 993524977
Simona_Gorjanc 32
Eva_Antolin 954229522
Denis_Cajzek 9
Cvetko_Savnik 2356
Jelka_Ivnik 98643441225
Anton_Uplaznik 20456564019838
Ula_Kunc 73947292295274084829
Romana_Jalen 38239850738311796048
Nika_Prelog 87310315099670154
Francka_Jalen 698726596577
Eva_Novak 43634173881671853
Romana_Jalen 5590
Zoran_Novak 6873305561117368957
Vinko_Antolin 0946167582815
Tone_Prelog 947266
Gabrijela_Menart 2
Otilija_Lipnik 907113603425
Tone_Ermenc 12
Simona_Dorn 171561149650
Romana_Ornik 1538842298372374201
Jelka_Menart 022
Tina_Ornik 07785231617882
Otilija_Rant 469
Ula_Novak 288569
Denis_Menart 22302029179763299288
Jelka_Zorman 955492935258888363
Breda_Jalen 7002
Cvetko_Ivnik 85832076276
Francka_Jalen 33977670660
Janez_Dorn 38662728620
Urban_Uplaznik 912136879869
Urban_Ornik 26841
Vanda_Ermenc 6153657
Draga_Cajzek 3111098942731445316
Roman_Holc 8
Nikolaj_Ermenc 158005389550
Peter_Menart 639035
Zinka_Novak 7648798
Mojca_Berdajs 3834777121488
Draga_Jalen 864315
Jelka_Cajzek 823
Nikolaj_Lipnik 0397
Simona_Kunc 3590850
Tina_Holc 39292821418603
Ula_Ermenc 3
Petra_Antolin 6972073732308287869
Franci_Antolin 39535355261
Hinko_Novak 23435810185874920496
Klara_Menart 883828
Mojca_Lipnik 919886650818
Tone_Holc 15
Karel_Berdajs 3188432120
Karel_Antolin 1144817247486438
Vinko_Ermenc 1453176249828764
Emil_Torkar 20
Leon_Cajzek 22609295531381847426
Ana_Furman 02463241752300
Tina_Rant 488098806993
Bojan_Dorn 3952827
Simona_Jalen 07312091283663239
Mojca_Gorjanc 0573900746828
Gabrijela_Jalen 0
Otilija_Furman 826417123159897770
Franci_Jalen 3507719934510587706
Cecilija_Torkar 3056628341172293
Zoran_Prelog 953689050
Tina_Zorman 572830085280489425
Nikolaj_Gorjanc 71164784643
Oton_Dorn 62652026762671
Simona_Ornik 3635898981486400
Nika_Kunc 25431810768197
Nikolaj_Prelog 3
Francka_Dorn 320310
Hinko_Furman 3583984
Gorazd_Rant 953164756878526052
Karel_Menart 126106452
Eva_Kunc 91981944995456
Nikolaj_Gorjanc 92815500627743452
Bojan_Ivnik 13496300360001
Breda_Uplaznik 67635248
Vinko_Menart 314206796121597775
Klara_Ivnik 9428739
Emil_Dorn 79461913245
Ana_Zorman 64202353755485137
Otilija_Uplaznik 81409856
Hinko_Ornik 6247
Franci_Menart 9317
Denis_Ivnik 390095605008
Ula_Ornik 794735335446
Tone_Furman 39
Lea_Berdajs 8236737645959529447
Anton_Ermenc 74
Zoran_Dorn 054
Lea_Ermenc 519032634450639760
Simona_Prelog 145803
Cecilija_Menart 9509
Simon_Ivnik 2203
Zinka_Ivnik 6817647140
Otilija_Ermenc 78683
Eva_Dorn 504555363303773
Nikolaj_Ivnik 360965599310372
Eva_Novak 8263132956449
Emil_Savnik 32510904140
Oton_Dorn 8
Otilija_Savnik 43502916251
Mojmir_Ermenc 8689067
Vanda_Antolin 5303
Romana_Menart 1813
Emil_Uplaznik 43301003027
Denis_Zorman 6288606996335
Franci_Ermenc 572326325008
Francka_Berdajs 569990
Anton_Savnik 0066675964361476048
Simona_Torkar 1
Iva_Holc 535
Zinka_Jalen 1388651608675325527
Simona_Cajzek 4417405340828
Emil_Berdajs 551550
Gabrijela_Lipnik 1650276835552
Tone_Torkar 186903
Romana_Vodopivec 57683381804
Zoran_Berdajs 16719713
Cvetko_Furman 92
Janez_Menart 6310241620419
Iva_Rant 6525576482720942
Draga_Vodopivec 57175373
Oton_Lipnik 7940064407
Janez_Gorjanc 432
Iva_Ornik 56793729246051978
Ivan_Vodopivec 7
Nikolaj_Rant 86999737077627162
Vinko_Lipnik 90
Jelka_Berdajs 5050393991
Lea_Novak 6795123
Petra_Ornik 41044957194372830
Emil_Antolin 1239365
Tone_Ornik 89199301620992157789
Hana_Furman 750190834
Ula_Uplaznik 99547457643349696
Francka_Furman 339
Tina_Zorman 9284377
Simon_Antolin 7409471266
Breda_Gorjanc 5736271322306097601
Petra_Ornik 89
Romana_Gorjanc 296784622691893
Nika_Ornik 7745436
Iva_Uplaznik 233907821253074
Ana_Uplaznik 35878
Simon_Gorjanc 56576
Cvetko_Prelog 948223708021918744
Mojca_Torkar 82099830446662561
Cecilija_Menart 3550482212869
Klara_Berdajs 457057418739300508
Emil_Kunc 4954077830989916
Hana_Ermenc 6676241671958474154
Denis_Dorn 07835083069327
Hana_Gorjanc 953670470984057051
Tone_Vodopivec 48292
Otilija_Antolin 71925667897585324
Karel_Jalen 27
Draga_Berdajs 4668325723
Janez_Rant 424591957
Jelka_Furman 62793348
Emil_Lipnik 6397213900686128551
Simona_Prelog 820970
Vinko_Ermenc 3674
Nikolaj_Rant 5771664772658949
Lea_Novak 9175503449529835118
Simona_Torkar 65457111
Draga_Holc 231104
Tina_Dorn 6894761711807985
Klara_Rant 020125580
Simona_Prelog 55335
Mojmir_Berdajs 047300526357125306
Emil_Furman 067886
Peter_Jalen 6403965669048
Mojca_Prelog 599
Nika_Holc 27942
Roman_Novak 4633123098407969
Vanda_Ermenc 940015047355237753
Roman_Ornik 7168573565309090824
Urban_Jalen 70566
Simon_Ornik 3
Tone_Berdajs 90662474506132578
Gabrijela_Furman 812568695075
Zoran_Menart 72764406
Mojmir_Prelog 5255801651
Draga_Antolin 49913
Anton_Gorjanc 68362416500210419
Ula_Torkar 413363302835382
Jelka_Cajzek 2036411609
Roman_Prelog 404654185926888
Cvetko_Prelog 2106
Denis_Cajzek 46945921279422
Franci_Novak 2943231140848178
Vinko_Lipnik 93
Bojan_Furman 2691329477
Jelka_Gorjanc 2508677463
Tone_Vodopivec 226034641
Bojan_Berdajs 51114759317667368097
Cvetko_Dorn 64368745
Franci_Torkar 577260214329826
Gabrijela_Kunc 289425071939635
Tone_Uplaznik 3310121386580
Hinko_Gorjanc 1
Zoran_Uplaznik 2290807398
Draga_Ivnik 65937757456
Ana_Jalen 451335579175753
Hana_Rant 19733589
Mojca_Gorjanc 28221496634157
Zinka_Prelog 83248876838190078341
Oton_Gorjanc 9593570102727189625
Emil_Kunc 9757270068000827066
Peter_Dorn 6768618444
Roman_Kunc 28
Franci_Novak 6721801446083053
Janez_Gorjanc 0823
Vanda_Dorn 42057267821
Gorazd_Kunc 066151180
Roman_Ivnik 7
Breda_Holc 830389950376879
Roman_Ivnik 0684975007214042
Anton_Kunc 106
Nika_Uplaznik 88433605522100
Ana_Torkar 271616954445626369
Roman_Furman 75025416059
Klara_Ivnik 70168022434937
Jelka_Zorman 4203963818602307308
Ivan_Menart 2
Simon_Dorn 6976895297712941664
Peter_Gorjanc 85730616539
Draga_Berdajs 6659487211244477
Hinko_Torkar 315476732523
Petra_Zorman 35518348216956828
Zoran_Ornik 6996
Oton_Ivnik 196684373697430
Simon_Furman 86481536520430
Iva_Uplaznik 0340744946189
Klara_Ornik 2778133200
Leon_Gorjanc 85206952688723605
Ana_Cajzek 9439
Tina_Cajzek 67795
Vanda_Rant 0708
Denis_Jalen 84137802857108
Jelka_Vodopivec 2303
Vanda_Gorjanc 609296515567118
Mojmir_Ivnik 13957646
Petra_Menart 09581511988
Vinko_Antolin 40694015
Iva_Gorjanc 17863751594
Karel_Cajzek 35201470351022039
Leon_Prelog 275068457587
Simon_Torkar 011437316760230257
Ana_Gorjanc 45631580715916
Breda_Furman 54
Anton_Ermenc 06595394033
Franci_Ermenc 156990774
Mojmir_Kunc 011577609
Breda_Dorn 5280088163638
Vanda_Dorn 18481
Roman_Prelog 7380093
Peter_Prelog 9470123657040743
Karel_Berdajs 304748672910127
Simona_Kunc 92130652296636238
Roman_Berdajs 4201317462
Lea_Zorman 11851035620040096
Nikolaj_Uplaznik 4630126887507080
Eva_Uplaznik 4380179298152
Nikolaj_Ivnik 8899704
Tone_Jalen 00631295157670350762
Zinka_Berdajs 179252669693
Francka_Dorn 93
Breda_Dorn 76
Klara_Rant 22325712663073684
Draga_Menart 0779782
Tina_Ivnik 57900618304456
Anton_Holc 199
Karel_Uplaznik 91234731489
Klara_Novak 82235073007689183
Tina_Holc 8902677927347676
Vanda_Novak 308397834054253463
Cvetko_Prelog 2
Hinko_Dorn 3797600
Petra_Vodopivec 82273485714755533
Denis_Cajzek 034935
Emil_Dorn 1153744
Tina_Jalen 589
Franci_Gorjanc 987330128679028
Cecilija_Holc 41515381
Gabrijela_Ermenc 2538708890
Simon_Lipnik 505616638659
Leon_Dorn 74728
Gorazd_Torkar 10235664523
Karel_Torkar 4508010815871635436
Petra_Ornik 7054605222
Simona_Berdajs 5
Nikolaj_Gorjanc 75520799539424910572
Bojan_Ivnik 706142478753704
Klara_Uplaznik 9160
Zoran_Ivnik 326971910098957
Romana_Dorn 70543275
Hana_Menart 2040895153750646719
Gabrijela_Rant 6347800
Eva_Menart 80323945780140205310
Tone_Furman 0779978187665623999
Cecilija_Menart 01005518475
Eva_Vodopivec 8992
Emil_Rant 414093847502976
Simona_Prelog 5945624
Otilija_Ivnik 6910868795
Emil_Cajzek 1841084421682924527
Denis_Menart 92546
Karel_Dorn 41026
Simon_Jalen 4101116423
Ivan_Holc 9
Janez_Prelog 964500254
Oton_Jalen 6417295908073
Romana_Uplaznik 37508338490239
Bojan_Gorjanc 55678991306685
Zinka_Dorn 65395
Iva_Prelog 342924910517633839
Tone_Ornik 072703362405908802
Cvetko_Rant 74347
Ula_Lipnik 5837681112
Ula_Torkar 3
Ula_Kunc 2664540782
Simon_Ornik 325337277131792
Karel_Menart 056722735767
Francka_Holc 030593
Petra_Prelog 8635399616726
Franci_Dorn 4
Breda_Lipnik 42794420167276
Roman_Cajzek 89801341246003603
Hinko_Zorman 64497905589150
Mojca_Antolin 86373248731344
Jelka_Novak 3465261025591058001
Iva_Novak 815200017087550
Ivan_Holc 166367239197322
Karel_Zorman 84
Klara_Berdajs 777402006961609987
Jelka_Jalen 434526430573787636
Mojmir_Uplaznik 49724003654895
Cecilija_Savnik 84893389616069969804
Eva_Prelog 31999
Tone_Zorman 182530243234
Simon_Furman 85
Urban_Lipnik 04357729
Breda_Cajzek 70592270767
Gorazd_Ornik 423094127891923466
Ivan_Savnik 33821688383956917
Janez_Novak 08765389375
Denis_Holc 794523684
Eva_Holc 48699142993036955
Iva_Torkar 4485100401492020
Ana_Furman 35
Janez_Cajzek 854704744162079029
Cvetko_Menart 729
Leon_Cajzek 96294033443992
Zoran_Kunc 999
Draga_Ermenc 6432554
Mojca_Holc 4435242803
Anton_Cajzek 433815358164816
Iva_Zorman 42410981176145321
Nikolaj_Antolin 23615929
Klara_Prelog 933133957233118276
Klara_Antolin 5784462231057207
Franci_Gorjanc 804724592785875890
Franci_Antolin 147108238
Vanda_Zorman 784
Breda_Novak 93645253
Gabrijela_Torkar 3789498
Denis_Dorn 9476935856724811
Leon_Kunc 83927650386
Lea_Prelog 92228925725349
Klara_Prelog 770
Francka_Ornik 4906172
Simona_Antolin 975349545151
Mojca_Ivnik 0174
Klara_Prelog 32709815015
Ula_Ermenc 05184
Urban_Prelog 82608188
Cvetko_Menart 293
Iva_Ermenc 01614691
Breda_Furman 85314
Anton_Furman 8020939237011081252
Simon_Antolin 79716281028411728099
Emil_Cajzek 26
Francka_Prelog 15313194523539105
Mojmir_Dorn 17
Tone_Menart 514315107860
Roman_Ivnik 94
Franci_Novak 02363082286779
Ana_Torkar 21519819399
Petra_Berdajs 38682
Breda_Furman 008551124028289386
Mojmir_Prelog 520570379
Hinko_Zorman 6443976034515844232
Iva_Cajzek 4628375
Janez_Jalen 35437117699586
Simon_Furman 9021315799616778
Denis_Gorjanc 9
Vinko_Berdajs 60
Simon_Gorjanc 094112356210
Romana_Furman 76703502
Romana_Holc 65528031577183923261
Vinko_Novak 1837
Denis_Kunc 82531220
Ana_Lipnik 747493351
Romana_Antolin 664851472701508
Ivan_Novak 5871764606
Leon_Savnik 465965993369669
Lea_Rant 03
Francka_Cajzek 85
Draga_Furman 566394274270
Vanda_Antolin 1449
Mojmir_Holc 1
Lea_Savnik 0858502857
Breda_Kunc 444431629720921368
Zinka_Vodopivec 33377
Karel_Ivnik 3054049956671141705
Gabrijela_Vodopivec 449917368670
Roman_Gorjanc 7248733
Gorazd_Ermenc 0047
Nika_Cajzek 94140489759640689
Otilija_Menart 360710965352493153
Nikolaj_Torkar 73
Oton_Jalen 3499001963231
Anton_Cajzek 09
Petra_Furman 66321077857868
Nika_Kunc 157729
Vanda_Lipnik 36333
Leon_Ermenc 5741
Eva_Menart 4979429089
Peter_Novak 460089
Tina_Cajzek 446973655175
Mojca_Ermenc 887164211407051290
Hinko_Torkar 911515
Hana_Prelog 3008658010868030
Petra_Zorman 5091916072795
Zoran_Zorman 5104961347173496015
Oton_Ivnik 1942185347878
Gorazd_Furman 5306
Mojmir_Zorman 06
Zoran_Kunc 43965463
Hinko_Jalen 3562
Franci_Furman 4688
Peter_Kunc 1615791505
Mojmir_Kunc 4382916
Ula_Zorman 7847645
Zinka_Cajzek 356850
Bojan_Jalen 83044
Iva_Holc 1254215536853610744
Franci_Dorn 7581202760
Tina_Ornik 933065896223256
Ana_Gorjanc 8292630726
Zinka_Holc 6570
Janez_Menart 48785108249936
Francka_Torkar 07109858095752858
Oton_Menart 37
Cecilija_Antolin 4464668445
Klara_Prelog 2106271
Mojmir_Gorjanc 20604924
Tina_Kunc 648363347054
Ana_Kunc 546
Emil_Menart 767
Peter_Dorn 5573608011547637
Cvetko_Kunc 9216211708
Klara_Dorn 68186983657
Mojmir_Ivnik 79
Franci_Rant 84116102
Eva_Lipnik 570312785970
Leon_Dorn 69951337475
Lea_Menart 991336974
Romana_Ermenc 79457
Romana_Zorman 4485852
Nikolaj_Furman 5515566299
Urban_Holc 874119016362056473
Mojca_Ermenc 545774952746706777
Denis_Kunc 01943629
Ivan_Gorjanc 10455703714551
Denis_Cajzek 525866
Otilija_Rant 20248271051469044
Janez_Cajzek 526175800306729
Gorazd_Menart 95307875
Ula_Vodopivec 41329559322
Tina_Ivnik 76668604
Mojca_Antolin 08067600962237061171
Vanda_Menart 9335854290016
Petra_Lipnik 314473
Denis_Uplaznik 82538933513627529
Ula_Prelog 125811054
Oton_Lipnik 2468285228193
Ula_Antolin 486544299
Bojan_Kunc 2344908929545259750
Roman_Holc 174972923843
Mojca_Novak 5651976746
Anton_Uplaznik 036123519140936591
Denis_Berdajs 3572980
Janez_Ornik 8484055762820
Petra_Antolin 11445887
Roman_Berdajs 90575
Simon_Antolin 379216
Vanda_Ermenc 02505276926
Vinko_Uplaznik 960889992556
Tina_Menart 2216253606258251
Urban_Novak 43373965
Hana_Lipnik 123
Emil_Dorn 7754415849703
Cecilija_Zorman 3
Gabrijela_Kunc 0361
Romana_Berdajs 783122520123876586
Breda_Ermenc 2487688002
Nikolaj_Antolin 63410
Nikolaj_Cajzek 976873
Franci_Cajzek 027444781770685936
Leon_Torkar 9445613732968660
Ana_Holc 354545377
Ana_Menart 086005569615248678
Klara_Jalen 2089874523
Hana_Menart 75296369448625876
Roman_Berdajs 7963052786
Cvetko_Berdajs 84197110
Jelka_Vodopivec 4509499568258
Karel_Ornik 591616527908
Breda_Uplaznik 99056288610533808
Iva_Novak 104661166087018
Vinko_Furman 04085624885233947
Denis_Torkar 294051010282
Karel_Ivnik 3560874406897599107
Jelka_Antolin 783463366737323
Breda_Cajzek 864
Hinko_Berdajs 12842
Oton_Berdajs 40247466589
Gabrijela_Prelog 52205526364132144545
Draga_Torkar 0718179480
Gabrijela_Dorn 1
Romana_Lipnik 2514882
Gorazd_Jalen 05495235320016
Zoran_Cajzek 8157432424113315
Leon_Uplaznik 03
Tone_Uplaznik 1104555763
Breda_Savnik 2308163591920
Vinko_Uplaznik 40708
Bojan_Menart 280037323845
Simona_Uplaznik 6748481
Ana_Lipnik 8992793315
Peter_Ermenc 36389257675260
Petra_Cajzek 64374778476423749
Jelka_Rant 030295688
Otilija_Uplaznik 183
Otilija_Antolin 328309638
Gabrijela_Gorjanc 233086693865337
Nika_Lipnik 1910924289384902274
Mojca_Uplaznik 96098985554
Otilija_Menart 35687912599233
Francka_Antolin 9733
Ivan_Holc 876844178690800461
Oton_Holc 08156
Bojan_Ermenc 9136852705871509989
Romana_Savnik 17612071758332
Jelka_Furman 231847866
Karel_Ornik 8
Simona_Ornik 92082618770383871
Iva_Novak 535695
Leon_Prelog 93
Romana_Antolin 481887458731126
Anton_Rant 26483699002288
Hana_Holc 7
Hana_Berdajs 742830910820631857
Zoran_Torkar 88
Draga_Prelog 1713642
Gorazd_Cajzek 35150493899070702428
Karel_Kunc 38633565696
Nika_Ermenc 0702274137752808
Ula_Furman 8823079401
Oton_Holc 599078704
Bojan_Furman 45753
Gorazd_Holc 2
Franci_Ornik 0311
Otilija_Kunc 5197007155444
Simona_Savnik 539
Klara_Holc 6
Petra_Novak 3918191855
Breda_Rant 09259444
Vanda_Rant 733453424842559
Gabrijela_Rant 73810
Petra_Jalen 79201729
Anton_Rant 39442136121129
Emil_Antolin 1520741428493040
Gabrijela_Vodopivec 284160637
Jelka_Ivnik 5301996332522923
Romana_Uplaznik 1156473213110573606
Roman_Holc 732
Zinka_Vodopivec 75659328675669340
Ana_Torkar 2324296083593906
Mojmir_Ivnik 0397901905072300144
Jelka_Ornik 789865
Franci_Zorman 45148714812280689
Nikolaj_Rant 753920
Simon_Vodopivec 8750270641
Emil_Kunc 075038405059117
Cvetko_Prelog 1
Otilija_Ivnik 144111808346
Urban_Holc 14826261499069
Simona_Furman 26612889912558595
Nikolaj_Kunc 4085415925481326262
Karel_Prelog 7087214708873222030
Hana_Uplaznik 6490594891
Ivan_Gorjanc 6792111630983685
Ula_Jalen 065783
Petra_Novak 12285720050913024
Urban_Ornik 7256430327
Anton_Lipnik 775848436
Nikolaj_Cajzek 0037227242929337
Iva_Ivnik 8935
Nika_Ivnik 249379850
Bojan_Holc 016502629908966
Ana_Zorman 537752321
Petra_Ivnik 61
Simona_Ornik 8581304568159631609
Ula_Rant 2
Gabrijela_Torkar 70027373
Klara_Savnik 2186846
Ula_Lipnik 74018660454
Hinko_Kunc 21976948639
Eva_Novak 9
Nika_Zorman 12865085
Breda_Kunc 652058844713
Gorazd_Savnik 1913991
Roman_Rant 371799
Mojmir_Jalen 5
Iva_Gorjanc 740
Roman_Uplaznik 937333146873
Breda_Kunc 948458143
Tone_Dorn 87635802817196467955
Iva_Berdajs 9862
Simona_Novak 910591607
Eva_Gorjanc 47395505005
Cvetko_Kunc 929
Eva_Dorn 22687721965
Lea_Novak 9257280
Lea_Furman 299825
Anton_Ornik 0308523
Otilija_Prelog 028500564970
Simona_Uplaznik 728
Denis_Jalen 91
Ana_Prelog 87
Cvetko_Ornik 362719
Simon_Vodopivec 08313421540332615
Emil_Ornik 3
Jelka_Savnik 297029476131243423
Urban_Torkar 235226059615756926
Klara_Kunc 351230061512820
Gorazd_Jalen 26
Petra_Lipnik 1419
Draga_Jalen 059656174769867
Vanda_Jalen 0569360
Peter_Rant 450116
Nika_Gorjanc 05323597732
Otilija_Uplaznik 1009428
Tina_Prelog 6429414869
Oton_Gorjanc 141740690246
Emil_Ornik 5383019122
Breda_Ermenc 8321988258274935
Draga_Ermenc 9075104
Janez_Torkar 739595960
Roman_Prelog 85
Oton_Cajzek 6069923566629613
Draga_Cajzek 44
Hinko_Menart 44631049820587
Cvetko_Ornik 4147330614
Roman_Gorjanc 811
Vanda_Berdajs 680855125516
Hana_Cajzek 225892145
Breda_Zorman 2008140332206516
Leon_Uplaznik 255199944711287041
Zoran_Furman 930478665
Klara_Lipnik 89044
Leon_Uplaznik 79289
Cecilija_Ermenc 57089763286507243682
Franci_Furman 3775731291183
Simon_Torkar 874544866246
Nikolaj_Antolin 14577362206
Klara_Vodopivec 896989265681505754
Vinko_Prelog 8965
Karel_Savnik 88131085636
Simon_Furman 1
Ana_Rant 6614199765
Gabrijela_Kunc 400385983852499340
Gabrijela_Rant 253389078998788
Oton_Uplaznik 722686
Ana_Cajzek 2981885
Oton_Vodopivec 24915806507769
Karel_Antolin 4
Ula_Menart 40287093586992625647
Gorazd_Lipnik 11
Oton_Torkar 26188442983
Gabrijela_Ermenc 957260093147
Simona_Kunc 3396135658706
Mojca_Uplaznik 974149649904546980
Denis_Prelog 0950726372388
Draga_Cajzek 9016404
Jelka_Ivnik 0325880307426
Ana_Savnik 3071799
Gorazd_Furman 12523165493
Cvetko_Torkar 66583990835
Tone_Vodopivec 7385966
Breda_Lipnik 3662871646607338788
Vinko_Menart 65255265739
Eva_Gorjanc 51784729692438083132
Otilija_Antolin 9040839994415
Hana_Uplaznik 848815571039948
Janez_Torkar 90052290937452685101
Anton_Gorjanc 86287043856873523
Ivan_Prelog 013
Simon_Zorman 0836402044876233984
Roman_Prelog 02161554132356
Breda_Ermenc 93
Hana_Ornik 2
Ivan_Ermenc 20292227178
Klara_Rant 331986713
Bojan_Menart 952992676033838434
Tone_Cajzek 634916289668
Denis_Novak 880
Peter_Uplaznik 870
Roman_Berdajs 45944
Gorazd_Vodopivec 12
Petra_Torkar 91435365069660578821
Cvetko_Ornik 548819
Oton_Novak 0112107414652
Otilija_Uplaznik 57942555338
Simon_Dorn 5466840
Breda_Ivnik 47
Ula_Zorman 7282925907752883
Ana_Antolin 326529418
Hinko_Berdajs 1065098315067
Hana_Cajzek 395129682
Janez_Antolin 757084724218
Klara_Zorman 476597618
Klara_Uplaznik 7355156424533
Zoran_Kunc 85636663882482
Lea_Ermenc 54826043627878536
Hinko_Lipnik 5422689221
Cvetko_Prelog 6385
Ula_Menart 2650685
Ula_Uplaznik 7902705449
Gabrijela_Vodopivec 61392
Breda_Kunc 22772158879545146716
Peter_Furman 7589239441576340
Otilija_Prelog 2007939
Franci_Dorn 32902426673685959205
Denis_Ivnik 977627
Karel_Ivnik 49530367121164278978
Emil_Vodopivec 69
Gabrijela_Ermenc 8812226580
Ana_Prelog 6717049177541900174
Mojca_Zorman 479757089597
Tone_Gorjanc 61864884245175357929
Lea_Vodopivec 6697853290
Oton_Torkar 67206786
Eva_Prelog 9536149283420
Karel_Uplaznik 259624809550328
Oton_Ivnik 00
Ula_Novak 6512013699130
Janez_Savnik 4622970
Iva_Dorn 74186770556205577364
Hinko_Savnik 8705892343339333137
Oton_Jalen 27
Roman_Ermenc 5
Vanda_Dorn 6248
Cecilija_Ornik 59137137
Janez_Prelog 015
Zinka_Torkar 86499
Mojmir_Rant 81326613967
Gorazd_Rant 2136
Petra_Ivnik 33110107081645157909
Eva_Gorjanc 080880150219693063
Zinka_Berdajs 23612436
Janez_Menart 5689541
Lea_Ermenc 75852587
Tina_Berdajs 70418
Janez_Lipnik 48361458138
Jelka_Ivnik 67359132065
Breda_Uplaznik 33228152216357681
Tina_Zorman 996699273088678
Hana_Torkar 81960642438558
Klara_Savnik 630738078
Petra_Antolin 9857385197402
Tone_Holc 08804154411681055
Gorazd_Novak 3960
Simona_Ermenc 18
Zoran_Lipnik 088774
Denis_Ivnik 1516
Breda_Gorjanc 838196734115874
Ana_Berdajs 90226174
Simona_Uplaznik 08245253549663509
Romana_Uplaznik 86402525754696419318
Gorazd_Jalen 7475
Roman_Zorman 0535015176688
Cvetko_Zorman 2105309986
Nika_Lipnik 0420683160332
Draga_Menart 9715244514925155611
Breda_Menart 125877
Vanda_Novak 0249129126578
Franci_Prelog 6927177755637341
Urban_Savnik 52791002346926
Denis_Ivnik 48348040151182276781
Nika_Lipnik 13889461996
Simon_Ivnik 0923314
Cecilija_Berdajs 1741
Janez_Jalen 029
Denis_Ivnik 20070549
Ana_Gorjanc 88490164446569167
Breda_Novak 6634478097581
Gorazd_Berdajs 78398144074
Franci_Ivnik 348340468168873
Oton_Dorn 750496933
Jelka_Dorn 0932757550395473464
Klara_Gorjanc 1694
Roman_Gorjanc 2233098988509142
Leon_Savnik 90356202918515
Tone_Gorjanc 823933880393297255
Zoran_Gorjanc 2934
Mojmir_Zorman 338958112796738
Cvetko_Cajzek 7456917046492135
Eva_Jalen 3215533078743683330
Mojmir_Vodopivec 02460038820908
Klara_Novak 54559271779
Otilija_Savnik 1942414795
Jelka_Torkar 11105134335513
Cvetko_Berdajs 5631280969178
Hinko_Ermenc 8611690039573370
Urban_Novak 828095183279
Tone_Savnik 93364211544152633
Zinka_Dorn 213044
Ula_Ornik 18071853598
Jelka_Menart 8282470501735106
Klara_Jalen 24375033
Urban_Vodopivec 0104728145318
Hinko_Ermenc 59
Gorazd_Rant 54
Breda_Savnik 1123070915642644
Bojan_Antolin 51015038151201
Zinka_Zorman 929492945517064497
Janez_Savnik 78175161029200675666
Lea_Menart 8659798743235935609
Zinka_Prelog 9
Leon_Ermenc 836845014705813857
Peter_Ivnik 649699743519609838
Ula_Vodopivec 92213023
Eva_Menart 33412086284209163
Janez_Antolin 84060674
Eva_Kunc 482745
Zinka_Novak 557803118
Gabrijela_Savnik 213254859691526496
Tina_Menart 623806
Franci_Cajzek 94206201111220606
Hinko_Novak 21929094198495
Mojca_Jalen 7969655532293
Mojca_Ermenc 23497447263026419
Nikolaj_Savnik 764
Mojca_Uplaznik 907831
Simon_Zorman 846
